,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
822,GBR,United Kingdom,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,49.45333
823,LUX,Luxembourg,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,66.61186
825,EST,Estonia,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,4.866335
826,USA,United States,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,73.31802
828,AUT,Austria,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,20.32969
829,NZL,New Zealand,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,55.25857
830,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,80.36124
831,CAN,Canada,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2018.0,8.672655
832,CRI,Costa Rica,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,99.15385
833,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2017.0,6.582622
835,GBR,United Kingdom,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,34.89209
837,ISR,Israel,Short-cycle tertiary education,Total,55-64 years,No earnings,2018.0,22.90053
840,DEU,Germany,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,18.15006
842,BEL,Belgium,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2018.0,16.91295
843,CRI,Costa Rica,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,87.54938
845,SWE,Sweden,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,10.9756
846,NOR,Norway,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,27.55378
850,BEL,Belgium,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2018.0,29.79666
851,GBR,United Kingdom,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,79.20604
852,CHL,Chile,Short-cycle tertiary education,Women,25-64 years,No earnings,2017.0,26.38899
853,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2018.0,51.52324
856,USA,United States,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,69.37035
859,ISR,Israel,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2018.0,24.43686
860,SWE,Sweden,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,38.17191
862,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,30.8623
867,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2018.0,93.14153
868,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,41.6643
870,MEX,Mexico,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2018.0,11.22792
871,MEX,Mexico,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2018.0,17.33644
877,FIN,Finland,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2018.0,35.19178
880,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,74.01974
881,CRI,Costa Rica,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,2.752262
885,FIN,Finland,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2018.0,8.018801
886,ESP,Spain,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2018.0,23.43427
888,LUX,Luxembourg,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,21.84492
891,KOR,Korea,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,56.55552
892,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,26.14478
893,DNK,Denmark,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,38.51852
895,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2017.0,10.58946
897,ESP,Spain,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2018.0,18.30769
901,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2018.0,13.35331
902,CHE,Switzerland,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,20.31849
907,FRA,France,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2017.0,68.41237
908,LUX,Luxembourg,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,80.19596
909,USA,United States,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,77.19139
911,LVA,Latvia,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,68.03161
913,FIN,Finland,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2018.0,86.29289
914,MEX,Mexico,Short-cycle tertiary education,Women,25-34 years,No earnings,2018.0,6.445675
915,CHL,Chile,Short-cycle tertiary education,Total,55-64 years,No earnings,2017.0,31.47332
917,EST,Estonia,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,9.037372
920,MEX,Mexico,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2018.0,1.030859
921,SWE,Sweden,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,35.22788
922,ISR,Israel,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2018.0,89.13148
924,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,27.68884
926,ESP,Spain,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2018.0,79.2943
927,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,75.27083
928,USA,United States,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,17.73176
930,GBR,United Kingdom,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,79.47279
932,ISR,Israel,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2018.0,81.27027
933,IRL,Ireland,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,24.36266
935,DEU,Germany,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,9.129023
936,DNK,Denmark,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,68.49596
937,ESP,Spain,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2018.0,6.487323
939,DEU,Germany,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,12.47515
940,KOR,Korea,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,59.24711
941,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,45.27098
942,KOR,Korea,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,69.94928
943,ISR,Israel,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2018.0,30.88083
944,NZL,New Zealand,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,12.17333
950,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2018.0,14.5715
951,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,28.98048
952,FIN,Finland,Short-cycle tertiary education,Men,25-64 years,No earnings,2018.0,13.99659
953,IRL,Ireland,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,2.286636
955,CAN,Canada,Short-cycle tertiary education,Men,25-64 years,No earnings,2018.0,9.256342
957,KOR,Korea,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,29.49724
960,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,67.62586
961,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,19.64655
963,NOR,Norway,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,47.66044
964,ISR,Israel,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2018.0,17.68823
965,FRA,France,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2017.0,73.39032
967,IRL,Ireland,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,44.71822
969,CHL,Chile,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2017.0,29.28384
975,ESP,Spain,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2018.0,61.83881
977,CAN,Canada,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2018.0,6.979484
978,DEU,Germany,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,16.25439
979,FRA,France,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2017.0,84.99672
981,AUT,Austria,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,10.8298
983,DNK,Denmark,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,12.92992
987,IRL,Ireland,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,18.87115
988,ESP,Spain,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2018.0,29.44729
989,EST,Estonia,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,75.98988
992,NOR,Norway,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,12.49308
996,MEX,Mexico,Short-cycle tertiary education,Total,55-64 years,No earnings,2018.0,4.867998
997,KOR,Korea,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,41.02761
998,DNK,Denmark,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,24.50743
999,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,71.57901
1000,AUT,Austria,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,29.54948
1003,NZL,New Zealand,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,56.90272
1004,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2017.0,45.2567
1008,NZL,New Zealand,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,11.18137
1009,GBR,United Kingdom,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,22.62718
1012,CHL,Chile,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2017.0,21.71341
1014,MEX,Mexico,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2018.0,81.14352
1016,CAN,Canada,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2018.0,32.01504
1018,USA,United States,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,12.36038
1019,ESP,Spain,Short-cycle tertiary education,Women,55-64 years,No earnings,2018.0,33.56693
1022,AUT,Austria,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,7.086227
1023,USA,United States,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,15.8729
1025,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2018.0,14.18633
1030,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,22.87916
1032,CRI,Costa Rica,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,93.48566
1033,FIN,Finland,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2018.0,7.850759
1035,CHE,Switzerland,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,30.14446
1036,EST,Estonia,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,9.173623
1037,ESP,Spain,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2018.0,14.75165
1038,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,14.4466
1040,DNK,Denmark,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,61.84449
1047,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2018.0,76.07542
1050,EST,Estonia,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,16.21616
1054,FIN,Finland,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2018.0,4.867633
1059,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,16.95992
1060,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,58.16805
1061,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2018.0,30.38157
1062,GBR,United Kingdom,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,82.94676
1063,USA,United States,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,16.24373
1064,GBR,United Kingdom,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,20.63337
1065,AUT,Austria,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,42.26542
1066,MEX,Mexico,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2018.0,83.20686
1067,IRL,Ireland,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,9.794661
1071,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,21.80825
1072,CHE,Switzerland,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,24.15904
1074,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,8.957382
1075,ESP,Spain,Short-cycle tertiary education,Total,25-34 years,No earnings,2018.0,9.163228
1076,KOR,Korea,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,3.057644
1078,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2017.0,40.15798
1079,FRA,France,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2017.0,73.00282
1080,ISR,Israel,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2018.0,17.15938
1085,LUX,Luxembourg,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,54.57384
1086,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,6.474079
1088,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,6.39636
1089,GBR,United Kingdom,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,9.625524
1090,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2018.0,25.75618
1091,IRL,Ireland,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,13.76473
1094,CAN,Canada,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2018.0,65.49528
1096,SWE,Sweden,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,43.30497
1097,DNK,Denmark,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,62.28468
1098,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2018.0,66.21533
1102,CHL,Chile,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2017.0,35.69485
1109,SWE,Sweden,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,6.237347
1110,USA,United States,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,17.89269
1111,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,60.31768
1113,CAN,Canada,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2018.0,50.91427
1114,NOR,Norway,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,70.40132
1115,GBR,United Kingdom,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,11.83103
1117,KOR,Korea,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,51.33581
1122,NZL,New Zealand,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,20.42002
1123,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,17.52473
1124,NZL,New Zealand,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,84.73705
1125,CAN,Canada,Short-cycle tertiary education,Women,55-64 years,No earnings,2018.0,27.86582
1128,NOR,Norway,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,10.771
1129,CAN,Canada,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2018.0,40.40916
1130,USA,United States,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,62.03438
1131,EST,Estonia,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,70.35604
1132,AUT,Austria,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,37.28507
1135,CAN,Canada,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2018.0,35.12154
1136,GBR,United Kingdom,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,7.399319
1137,FRA,France,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2017.0,5.311368
1139,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,74.50854
1140,NOR,Norway,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,66.67072
1141,FRA,France,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2017.0,7.294495
1142,IRL,Ireland,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,33.1294
1144,USA,United States,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,7.403367
1145,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,73.87937
1146,CAN,Canada,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2018.0,31.72502
1147,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,12.21138
1151,BEL,Belgium,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2018.0,54.92143
1152,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,73.39643
1153,GBR,United Kingdom,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,11.13741
1157,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2018.0,68.33009
1158,EST,Estonia,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,8.653354
1160,LUX,Luxembourg,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,18.99085
1161,GBR,United Kingdom,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,30.77091
1162,IRL,Ireland,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,38.16675
1163,CHE,Switzerland,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,15.48605
1164,USA,United States,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,58.71459
1165,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,72.09988
1167,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,7.579021
1169,BEL,Belgium,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2018.0,62.73081
1170,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,73.20496
1173,KOR,Korea,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,52.17636
1174,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2018.0,70.82687
1175,DNK,Denmark,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,51.59462
1177,KOR,Korea,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,28.25248
1183,USA,United States,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,22.09272
1184,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,72.27195
1187,EST,Estonia,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,6.340858
1188,FIN,Finland,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2018.0,11.28654
1189,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,13.46179
1191,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,14.67892
1192,DNK,Denmark,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,6.996604
1195,FRA,France,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2017.0,16.05877
1196,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2017.0,33.62223
1197,ISR,Israel,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2018.0,4.979102
1198,NOR,Norway,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,67.97628
1200,DNK,Denmark,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,48.42887
1201,USA,United States,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,20.20384
1203,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,28.64257
1204,CHL,Chile,Short-cycle tertiary education,Men,25-34 years,No earnings,2017.0,9.202624
1205,DNK,Denmark,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,54.4502
1206,BEL,Belgium,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2018.0,31.36478
1209,FIN,Finland,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2018.0,85.32627
1210,EST,Estonia,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,21.84992
1213,BEL,Belgium,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2018.0,8.118932
1215,FRA,France,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2017.0,34.3644
1216,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,76.18172
1218,FRA,France,Short-cycle tertiary education,Men,25-64 years,No earnings,2017.0,5.51855
1219,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2018.0,10.45599
1220,CAN,Canada,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2018.0,29.97313
1221,IRL,Ireland,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,26.07191
1222,GBR,United Kingdom,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,16.93378
1223,FRA,France,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2017.0,7.352725
1224,EST,Estonia,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,5.775942
1226,ISR,Israel,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2018.0,50.26454
1227,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,64.68201
1228,NOR,Norway,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,63.6548
1229,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,8.160929
1233,CAN,Canada,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2018.0,50.27014
1234,ISR,Israel,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2018.0,70.35707
1235,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,56.87054
1236,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2018.0,12.69323
1240,FIN,Finland,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2018.0,75.85378
1242,CHL,Chile,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2017.0,9.882646
1243,EST,Estonia,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,68.73893
1244,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2018.0,12.35802
1245,CAN,Canada,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2018.0,49.68972
1246,FIN,Finland,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2018.0,7.494071
1247,NOR,Norway,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,23.06357
1248,ISR,Israel,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2018.0,58.82342
1249,NOR,Norway,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,24.87053
1250,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,16.01507
1251,CAN,Canada,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2018.0,32.41935
1254,KOR,Korea,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,37.31995
1255,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2018.0,6.143206
1257,FRA,France,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2017.0,17.36215
1263,BEL,Belgium,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2018.0,48.92076
1264,FRA,France,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2017.0,41.20897
1265,BEL,Belgium,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2018.0,38.43929
1268,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,17.36445
1270,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,72.80904
1271,EST,Estonia,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,60.05402
1273,BEL,Belgium,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2018.0,31.76404
1274,CHE,Switzerland,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,57.85546
1277,IRL,Ireland,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,29.40877
1278,GBR,United Kingdom,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,29.88664
1279,CHE,Switzerland,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,10.05778
1280,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,37.35429
1281,SWE,Sweden,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,47.9785
